gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0034796,Lamar Jackson,2019,9,BAL,NE,23,17,163.0,1,0.0,12.718478,117.0,111.0,11.0,1.3931624,0.20817547,1.0,1.0
00-0034796,Lamar Jackson,2019,10,BAL,CIN,17,15,223.0,3,0.0,23.072168,183.0,62.0,12.0,1.2185793,0.62178,0.0,-0.0
00-0034796,Lamar Jackson,2019,11,BAL,HOU,24,17,222.0,4,0.0,20.093271,212.0,130.0,11.0,1.0471698,0.27855206,0.0,-0.0
00-0034796,Lamar Jackson,2019,12,BAL,LA,20,15,169.0,5,0.0,23.362486,136.0,66.0,12.0,1.242647,0.40471494,2.0,9.0
00-0034796,Lamar Jackson,2019,13,BAL,SF,23,14,105.0,1,0.0,-1.7514427,197.0,26.0,5.0,0.5329949,0.04237383,1.0,-0.0
00-0034796,Lamar Jackson,2019,14,BAL,BUF,25,16,145.0,3,1.0,0.8848434,148.0,104.0,8.0,0.9797297,0.09326077,1.0,6.0
00-0034796,Lamar Jackson,2019,15,BAL,NYJ,23,15,212.0,5,0.0,16.660204,264.0,59.0,11.0,0.8030303,0.32745698,1.0,-0.0
00-0034796,Lamar Jackson,2019,16,BAL,CLE,31,20,238.0,3,0.0,11.637956,247.0,108.0,13.0,0.9635627,0.15585372,0.0,-0.0
00-0034796,Lamar Jackson,2019,19,BAL,TEN,59,31,365.0,1,2.0,-11.565358,663.0,92.0,18.0,0.55052793,-0.0008327608,4.0,20.0
00-0034855,Baker Mayfield,2019,1,CLE,TEN,38,25,285.0,1,3.0,-17.784649,337.0,100.0,13.0,0.84569734,0.017231973,5.0,41.0
00-0034855,Baker Mayfield,2019,2,CLE,NYJ,35,19,325.0,1,1.0,2.112985,344.0,167.0,10.0,0.9447674,0.058104347,3.0,20.0
00-0034855,Baker Mayfield,2019,3,CLE,LA,36,18,195.0,1,1.0,-4.861868,253.0,83.0,11.0,0.770751,-0.037477467,3.0,20.0
00-0034855,Baker Mayfield,2019,4,CLE,BAL,30,20,342.0,1,1.0,15.834906,175.0,249.0,12.0,1.9542857,0.21848947,1.0,5.0
00-0034855,Baker Mayfield,2019,5,CLE,SF,22,8,100.0,0,2.0,-23.26943,228.0,44.0,5.0,0.4385965,-0.04929236,4.0,42.0
00-0034855,Baker Mayfield,2019,6,CLE,SEA,37,22,249.0,1,3.0,-2.1391158,353.0,92.0,12.0,0.7053824,0.03243805,0.0,-0.0
00-0034855,Baker Mayfield,2019,8,CLE,NE,31,20,194.0,1,1.0,-9.197322,252.0,81.0,9.0,0.76984125,0.01997368,5.0,43.0
00-0034855,Baker Mayfield,2019,9,CLE,DEN,42,27,273.0,1,0.0,7.056043,182.0,204.0,13.0,1.5,0.08293821,2.0,12.0
00-0034855,Baker Mayfield,2019,10,CLE,BUF,38,26,238.0,2,0.0,5.0210195,261.0,122.0,15.0,0.9118774,0.11830505,2.0,17.0
00-0034855,Baker Mayfield,2019,11,CLE,PIT,32,17,193.0,2,0.0,1.0832478,277.0,68.0,10.0,0.6967509,0.0465234,1.0,4.0
00-0034855,Baker Mayfield,2019,12,CLE,MIA,34,24,327.0,3,1.0,13.64249,299.0,130.0,15.0,1.0936455,0.24974425,1.0,7.0
00-0034855,Baker Mayfield,2019,13,CLE,PIT,32,18,196.0,1,1.0,-4.5713363,356.0,83.0,9.0,0.5505618,-0.0095242625,5.0,23.0
00-0034855,Baker Mayfield,2019,14,CLE,CIN,24,11,192.0,0,2.0,-2.052594,230.0,125.0,9.0,0.8347826,0.046821035,1.0,5.0
00-0034855,Baker Mayfield,2019,15,CLE,ARI,44,31,303.0,3,1.0,10.237235,272.0,166.0,16.0,1.1139706,0.18115836,1.0,6.0
00-0034855,Baker Mayfield,2019,16,CLE,BAL,33,20,192.0,2,1.0,1.7425106,298.0,81.0,10.0,0.6442953,0.13226385,0.0,-0.0
00-0034855,Baker Mayfield,2019,17,CLE,CIN,27,12,279.0,3,3.0,2.1772668,422.0,63.0,11.0,0.66113746,0.0846641,6.0,40.0
00-0034857,Josh Allen,2019,1,BUF,NYJ,37,24,254.0,1,2.0,-6.4907966,324.0,103.0,11.0,0.7839506,0.04181732,1.0,12.0
00-0034857,Josh Allen,2019,2,BUF,NYG,30,19,253.0,1,0.0,6.3233213,269.0,89.0,13.0,0.94052047,0.13608783,3.0,16.0
00-0034857,Josh Allen,2019,3,BUF,CIN,36,23,243.0,1,1.0,-0.48666662,302.0,122.0,12.0,0.80463576,0.07871063,1.0,2.0
00-0034857,Josh Allen,2019,4,BUF,NE,28,13,153.0,0,3.0,-17.507757,378.0,57.0,8.0,0.4047619,-0.008787633,4.0,31.0
00-0034857,Josh Allen,2019,5,BUF,TEN,32,23,219.0,2,1.0,-3.8706884,139.0,129.0,12.0,1.5755396,0.064704336,4.0,15.0
00-0034857,Josh Allen,2019,7,BUF,MIA,26,16,202.0,2,0.0,7.955242,272.0,93.0,10.0,0.74264705,0.11728755,2.0,14.0
00-0034857,Josh Allen,2019,8,BUF,PHI,34,16,169.0,2,0.0,-4.9700236,317.0,79.0,9.0,0.533123,-0.04887318,4.0,14.0
00-0034857,Josh Allen,2019,9,BUF,WAS,20,14,160.0,1,0.0,7.557041,201.0,89.0,7.0,0.7960199,0.25977862,2.0,14.0
00-0034857,Josh Allen,2019,10,BUF,CLE,41,22,266.0,0,0.0,-2.6626291,403.0,88.0,12.0,0.6600496,0.06609262,1.0,6.0
00-0034857,Josh Allen,2019,11,BUF,MIA,33,21,256.0,3,0.0,12.1091795,278.0,105.0,12.0,0.92086333,0.2195917,0.0,-0.0
00-0034857,Josh Allen,2019,12,BUF,DEN,25,15,185.0,2,1.0,3.1462207,187.0,73.0,8.0,0.98930484,0.10328085,1.0,5.0
00-0034857,Josh Allen,2019,13,BUF,DAL,24,19,231.0,1,0.0,10.554694,206.0,123.0,10.0,1.1213592,0.27205497,4.0,27.0
00-0034857,Josh Allen,2019,14,BUF,BAL,39,17,146.0,1,0.0,-22.218468,400.0,85.0,7.0,0.365,-0.061943337,6.0,41.0
00-0034857,Josh Allen,2019,15,BUF,PIT,25,13,139.0,1,1.0,-2.1774535,235.0,16.0,7.0,0.5914894,0.007974868,1.0,8.0
00-0034857,Josh Allen,2019,16,BUF,NE,26,13,208.0,2,0.0,2.7943754,317.0,72.0,8.0,0.6561514,0.032939337,4.0,32.0
00-0034857,Josh Allen,2019,17,BUF,NYJ,5,3,5.0,0,0.0,-4.2133226,34.0,17.0,0.0,0.14705883,0.0072122565,0.0,-0.0
00-0034857,Josh Allen,2019,18,BUF,HOU,46,24,264.0,0,0.0,-2.4076712,412.0,159.0,13.0,0.6407767,-0.008635347,3.0,27.0
00-0034860,Dante Pettis,2019,2,SF,CIN,1,1,16.0,0,0.0,1.2418056,-4.0,20.0,1.0,0.0,,0.0,-0.0
00-0034869,Sam Darnold,2019,1,NYJ,BUF,41,28,175.0,1,0.0,-4.6232853,223.0,104.0,12.0,0.7847534,0.013363108,4.0,20.0
00-0034869,Sam Darnold,2019,6,NYJ,DAL,32,23,338.0,2,1.0,9.157033,291.0,188.0,13.0,1.161512,0.21849237,2.0,12.0
00-0034869,Sam Darnold,2019,7,NYJ,NE,32,11,86.0,0,4.0,-31.661474,398.0,19.0,4.0,0.2160804,-0.071394965,1.0,13.0
00-0034869,Sam Darnold,2019,8,NYJ,JAX,30,21,218.0,2,3.0,-10.703034,233.0,101.0,11.0,0.93562233,0.05415183,8.0,51.0
00-0034869,Sam Darnold,2019,9,NYJ,MIA,39,27,260.0,1,1.0,2.980879,269.0,118.0,13.0,0.9665428,0.11231031,3.0,22.0
00-0034869,Sam Darnold,2019,10,NYJ,NYG,30,19,230.0,1,0.0,4.433458,255.0,125.0,10.0,0.9019608,0.1851487,2.0,12.0
00-0034869,Sam Darnold,2019,11,NYJ,WAS,30,19,293.0,4,1.0,11.110093,305.0,94.0,15.0,0.96065575,0.22897422,2.0,8.0
00-0034869,Sam Darnold,2019,12,NYJ,LV,29,20,315.0,2,0.0,15.295621,215.0,195.0,15.0,1.4651163,0.25358585,1.0,2.0
00-0034869,Sam Darnold,2019,13,NYJ,CIN,48,28,239.0,0,0.0,-9.570951,463.0,90.0,13.0,0.5161987,0.009098346,4.0,30.0
00-0034869,Sam Darnold,2019,14,NYJ,MIA,36,20,270.0,2,1.0,7.5198054,396.0,133.0,15.0,0.6818182,0.114131495,1.0,8.0
00-0034869,Sam Darnold,2019,15,NYJ,BAL,32,18,218.0,2,1.0,-7.993613,252.0,109.0,9.0,0.86507934,0.03395911,1.0,11.0
00-0034869,Sam Darnold,2019,16,NYJ,PIT,26,16,183.0,1,0.0,-5.2456365,217.0,104.0,7.0,0.843318,0.0068605067,2.0,9.0
00-0034869,Sam Darnold,2019,17,NYJ,BUF,36,23,199.0,1,1.0,1.8268701,238.0,86.0,10.0,0.83613443,0.068367265,2.0,14.0
00-0034928,Steven Sims,2019,12,WAS,DET,1,0,0.0,0,0.0,-0.35981807,5.0,0.0,0.0,0.0,,0.0,-0.0
00-0034959,Andrew Beck,2019,16,DEN,DET,1,1,6.0,0,0.0,2.351546,-3.0,9.0,1.0,0.0,,0.0,-0.0
00-0035040,David Blough,2019,13,DET,CHI,38,22,280.0,2,1.0,4.3543487,349.0,108.0,13.0,0.8022923,0.026170287,2.0,21.0
00-0035040,David Blough,2019,14,DET,MIN,40,24,205.0,1,2.0,-9.511849,267.0,56.0,12.0,0.76779026,-0.020810788,5.0,44.0
00-0035040,David Blough,2019,15,DET,TB,43,24,260.0,0,2.0,-17.774517,354.0,69.0,11.0,0.7344633,-0.063309826,2.0,10.0
00-0035040,David Blough,2019,16,DET,DEN,24,12,117.0,1,0.0,-5.202769,250.0,58.0,7.0,0.468,-0.023376804,4.0,22.0
00-0035040,David Blough,2019,17,DET,GB,29,12,122.0,0,1.0,-15.530891,264.0,38.0,4.0,0.46212122,-0.11310463,1.0,7.0
00-0035228,Kyler Murray,2019,1,ARI,DET,54,29,308.0,2,1.0,-8.468795,567.0,64.0,16.0,0.54320985,-0.030132584,5.0,33.0
00-0035228,Kyler Murray,2019,2,ARI,BAL,40,25,349.0,0,0.0,9.282343,312.0,162.0,12.0,1.1185898,0.124339186,3.0,20.0
00-0035228,Kyler Murray,2019,3,ARI,CAR,43,30,173.0,2,2.0,-15.17967,242.0,113.0,9.0,0.71487606,0.01118321,8.0,46.0
00-0035228,Kyler Murray,2019,4,ARI,SEA,32,22,241.0,0,1.0,-8.288578,164.0,164.0,12.0,1.4695122,0.021514883,4.0,35.0
00-0035228,Kyler Murray,2019,5,ARI,CIN,32,20,253.0,0,0.0,9.400058,309.0,71.0,13.0,0.81877023,0.19315863,1.0,5.0
00-0035228,Kyler Murray,2019,6,ARI,ATL,37,27,340.0,3,0.0,20.655579,246.0,160.0,16.0,1.3821138,0.22631617,0.0,-0.0
00-0035228,Kyler Murray,2019,7,ARI,NYG,21,14,104.0,0,0.0,4.3336096,112.0,58.0,8.0,0.9285714,0.09003522,2.0,15.0
00-0035228,Kyler Murray,2019,8,ARI,NO,33,19,220.0,0,0.0,-8.799852,245.0,87.0,8.0,0.8979592,-0.023145445,3.0,19.0
00-0035228,Kyler Murray,2019,9,ARI,SF,24,17,241.0,2,0.0,4.3619165,104.0,198.0,7.0,2.3173077,0.08056622,3.0,37.0
00-0035228,Kyler Murray,2019,10,ARI,TB,44,27,324.0,3,1.0,5.7762985,534.0,137.0,13.0,0.60674155,0.13827892,2.0,8.0
00-0035228,Kyler Murray,2019,11,ARI,SF,33,24,150.0,2,0.0,2.1612227,124.0,87.0,9.0,1.2096775,0.13130175,4.0,19.0
00-0035228,Kyler Murray,2019,13,ARI,LA,34,19,163.0,0,1.0,-24.736149,175.0,99.0,9.0,0.93142855,-0.0688867,6.0,39.0
00-0035228,Kyler Murray,2019,14,ARI,PIT,30,20,194.0,2,3.0,-6.1941266,209.0,103.0,11.0,0.9282297,0.033324137,5.0,29.0
00-0035228,Kyler Murray,2019,15,ARI,CLE,22,16,249.0,1,1.0,7.042198,149.0,181.0,9.0,1.6711409,0.24927345,0.0,-0.0
00-0035228,Kyler Murray,2019,16,ARI,SEA,18,11,118.0,1,0.0,1.145633,145.0,69.0,6.0,0.8137931,0.055645447,1.0,1.0
00-0035228,Kyler Murray,2019,17,ARI,LA,42,26,325.0,2,2.0,8.121997,400.0,141.0,13.0,0.8125,0.07246711,1.0,3.0
00-0035232,Dwayne Haskins,2019,4,WAS,NYG,17,9,107.0,0,3.0,-14.218382,132.0,72.0,5.0,0.81060606,-0.0062754243,2.0,21.0
00-0035232,Dwayne Haskins,2019,8,WAS,MIN,5,3,33.0,0,1.0,-9.431495,22.0,30.0,1.0,1.5,-0.02034334,2.0,18.0
00-0035232,Dwayne Haskins,2019,9,WAS,BUF,22,15,144.0,0,0.0,-5.2985435,144.0,78.0,7.0,1.0,0.016160563,4.0,28.0
00-0035232,Dwayne Haskins,2019,11,WAS,NYJ,35,19,214.0,2,1.0,-13.679014,257.0,83.0,8.0,0.8326848,-0.029053776,6.0,43.0
00-0035232,Dwayne Haskins,2019,12,WAS,DET,29,13,156.0,0,1.0,-13.10409,386.0,47.0,7.0,0.4041451,-0.03724206,3.0,12.0
00-0035232,Dwayne Haskins,2019,13,WAS,CAR,25,13,147.0,0,0.0,-6.507846,204.0,46.0,8.0,0.7205882,-0.014366147,5.0,33.0
00-0035232,Dwayne Haskins,2019,14,WAS,GB,27,16,170.0,1,1.0,-1.6189306,255.0,86.0,11.0,0.6666667,0.022053253,4.0,29.0
00-0035232,Dwayne Haskins,2019,15,WAS,PHI,28,19,261.0,2,0.0,2.3106484,196.0,144.0,10.0,1.3316326,0.118891634,1.0,10.0
00-0035232,Dwayne Haskins,2019,16,WAS,NYG,15,12,133.0,2,0.0,10.157755,155.0,29.0,8.0,0.85806453,0.33612934,2.0,10.0
00-0035251,Will Grier,2019,16,CAR,IND,44,27,224.0,0,3.0,-13.358382,402.0,171.0,12.0,0.5572139,0.017767146,5.0,37.0
00-0035251,Will Grier,2019,17,CAR,NO,8,1,4.0,0,1.0,-14.820949,89.0,8.0,0.0,0.04494382,-0.19051604,1.0,7.0
00-0035264,Jarrett Stidham,2019,3,NE,NYJ,3,2,14.0,0,1.0,-9.227786,18.0,5.0,1.0,0.7777778,,1.0,7.0
00-0035264,Jarrett Stidham,2019,5,NE,WAS,1,0,0.0,0,0.0,-0.9220796,3.0,0.0,0.0,0.0,,0.0,-0.0
00-0035289,Gardner Minshew,2019,1,JAX,KC,25,22,275.0,2,1.0,9.733609,140.0,120.0,10.0,1.9642857,0.27311277,1.0,3.0
00-0035289,Gardner Minshew,2019,2,JAX,HOU,33,23,213.0,1,0.0,-6.443293,212.0,111.0,10.0,1.004717,0.023705047,4.0,35.0
00-0035289,Gardner Minshew,2019,3,JAX,TEN,30,20,204.0,2,0.0,1.4990722,213.0,75.0,8.0,0.9577465,0.07098746,0.0,-0.0
00-0035289,Gardner Minshew,2019,4,JAX,DEN,33,19,213.0,2,0.0,3.075271,358.0,87.0,12.0,0.5949721,0.056466315,5.0,27.0
00-0035289,Gardner Minshew,2019,5,JAX,CAR,44,26,374.0,2,0.0,-0.37594482,432.0,173.0,18.0,0.8657407,0.06951206,2.0,16.0
00-0035289,Gardner Minshew,2019,6,JAX,NO,29,14,163.0,0,1.0,-8.223407,233.0,96.0,9.0,0.69957083,-0.052344076,2.0,12.0
00-0035289,Gardner Minshew,2019,7,JAX,CIN,32,15,255.0,1,0.0,3.1849303,254.0,125.0,10.0,1.003937,0.002162092,2.0,11.0
00-0035289,Gardner Minshew,2019,8,JAX,NYJ,34,22,279.0,3,0.0,12.33872,223.0,140.0,13.0,1.251121,0.20873357,2.0,1.0
00-0035289,Gardner Minshew,2019,9,JAX,HOU,47,27,309.0,0,2.0,-12.307641,386.0,143.0,15.0,0.80051816,-0.0103579275,3.0,8.0
00-0035289,Gardner Minshew,2019,13,JAX,TB,27,16,147.0,1,1.0,-11.5561,106.0,78.0,7.0,1.3867924,-0.004238541,2.0,24.0
00-0035289,Gardner Minshew,2019,14,JAX,LAC,37,24,162.0,1,0.0,-14.160624,203.0,67.0,5.0,0.79802954,-0.0022497752,2.0,7.0
00-0035289,Gardner Minshew,2019,15,JAX,LV,29,17,201.0,2,0.0,5.197745,241.0,97.0,10.0,0.8340249,0.092803076,2.0,16.0
00-0035289,Gardner Minshew,2019,16,JAX,ATL,31,13,181.0,1,0.0,-4.7633343,239.0,91.0,8.0,0.7573222,-0.10143968,3.0,15.0
00-0035289,Gardner Minshew,2019,17,JAX,IND,39,27,295.0,3,1.0,9.072502,232.0,128.0,15.0,1.2715517,0.1402408,3.0,9.0
00-0035297,Kelvin Harmon,2019,16,WAS,NYG,1,1,11.0,0,0.0,0.9028712,6.0,5.0,1.0,1.8333334,,0.0,-0.0
00-0035577,Devlin Hodges,2019,5,PIT,BAL,9,7,68.0,0,0.0,2.652877,47.0,17.0,4.0,1.4468085,0.20631258,0.0,-0.0
00-0035577,Devlin Hodges,2019,6,PIT,LAC,20,15,132.0,1,1.0,2.5957851,98.0,119.0,7.0,1.3469387,0.086094305,0.0,-0.0
00-0035577,Devlin Hodges,2019,12,PIT,CIN,11,5,118.0,1,0.0,0.5910031,57.0,75.0,3.0,2.0701754,0.050307885,2.0,11.0
00-0035577,Devlin Hodges,2019,13,PIT,CLE,21,14,212.0,1,1.0,4.455063,253.0,88.0,10.0,0.8379447,0.21213913,1.0,13.0
00-0035577,Devlin Hodges,2019,14,PIT,ARI,19,16,152.0,1,0.0,6.4242077,93.0,74.0,10.0,1.6344086,0.26577792,3.0,17.0
00-0035577,Devlin Hodges,2019,15,PIT,BUF,38,23,202.0,1,4.0,-15.777383,338.0,84.0,8.0,0.5976331,0.017932221,4.0,24.0
00-0035577,Devlin Hodges,2019,16,PIT,NYJ,17,11,84.0,0,2.0,-8.992434,157.0,42.0,4.0,0.53503186,0.055807333,3.0,19.0
00-0035577,Devlin Hodges,2019,17,PIT,BAL,25,9,95.0,0,0.0,-13.891911,132.0,75.0,5.0,0.719697,-0.06657321,2.0,18.0
00-0035652,Ryan Finley,2019,10,CIN,BAL,30,16,167.0,1,1.0,-23.893515,225.0,87.0,9.0,0.74222225,-0.020509308,2.0,17.0
00-0035652,Ryan Finley,2019,11,CIN,LV,31,13,115.0,0,1.0,-20.533691,201.0,51.0,6.0,0.5721393,-0.102666676,5.0,42.0
00-0035652,Ryan Finley,2019,12,CIN,PIT,26,12,192.0,1,0.0,-8.209554,295.0,65.0,5.0,0.65084743,-0.044372585,4.0,34.0
00-0035704,Drew Lock,2019,13,DEN,LAC,28,18,134.0,2,1.0,-2.501771,184.0,54.0,8.0,0.7282609,0.034869272,0.0,-0.0
00-0035704,Drew Lock,2019,14,DEN,HOU,27,22,309.0,3,1.0,18.062159,187.0,190.0,14.0,1.6524065,0.36447844,1.0,8.0
00-0035704,Drew Lock,2019,15,DEN,KC,40,18,208.0,0,1.0,-11.684358,243.0,151.0,10.0,0.8559671,-0.08206199,2.0,9.0
00-0035704,Drew Lock,2019,16,DEN,DET,33,25,192.0,1,0.0,4.9909215,222.0,86.0,12.0,0.8648649,0.14142492,0.0,-0.0
00-0035704,Drew Lock,2019,17,DEN,LV,28,17,177.0,1,0.0,4.8579755,229.0,69.0,10.0,0.77292573,0.061374433,2.0,9.0
00-0035710,Daniel Jones,2019,1,NYG,DAL,4,3,17.0,0,0.0,0.32137844,29.0,17.0,1.0,0.5862069,,0.0,-0.0
00-0035710,Daniel Jones,2019,3,NYG,TB,36,23,336.0,2,0.0,3.7397246,348.0,154.0,11.0,0.9655172,0.17303522,5.0,24.0
00-0035710,Daniel Jones,2019,4,NYG,WAS,31,23,225.0,1,2.0,6.413958,167.0,161.0,13.0,1.3473054,0.12506908,0.0,-0.0
00-0035710,Daniel Jones,2019,5,NYG,MIN,38,21,182.0,1,1.0,-10.837937,390.0,84.0,8.0,0.46666667,-0.004310314,4.0,35.0
00-0035710,Daniel Jones,2019,6,NYG,NE,31,15,161.0,1,3.0,-17.757883,290.0,79.0,6.0,0.55517244,-0.015453478,1.0,-0.0
00-0035710,Daniel Jones,2019,7,NYG,ARI,35,22,223.0,1,1.0,-14.817203,265.0,80.0,14.0,0.84150946,-0.0046069804,8.0,67.0
00-0035710,Daniel Jones,2019,8,NYG,DET,41,28,322.0,4,0.0,1.7625499,307.0,137.0,15.0,1.04886,0.12494521,3.0,32.0
00-0035710,Daniel Jones,2019,9,NYG,DAL,41,26,210.0,1,1.0,-12.924077,240.0,129.0,11.0,0.875,-0.0011544963,5.0,39.0
00-0035710,Daniel Jones,2019,10,NYG,NYJ,40,26,308.0,4,0.0,4.398047,240.0,179.0,11.0,1.2833333,0.12896104,6.0,50.0
00-0035710,Daniel Jones,2019,12,NYG,CHI,36,21,150.0,2,0.0,-14.12861,246.0,61.0,9.0,0.6097561,0.0065023955,1.0,16.0
00-0035710,Daniel Jones,2019,13,NYG,GB,37,20,240.0,1,3.0,-4.1733303,275.0,102.0,12.0,0.8727273,-0.01135812,0.0,-0.0
00-0035710,Daniel Jones,2019,16,NYG,WAS,42,28,352.0,5,0.0,25.374578,371.0,143.0,16.0,0.94878703,0.2642491,1.0,6.0
00-0035710,Daniel Jones,2019,17,NYG,PHI,47,28,301.0,1,1.0,-8.734055,521.0,69.0,13.0,0.5777351,0.007402409,4.0,26.0
00-0019596,Tom Brady,2020,1,TB,NO,36,23,239.0,2,2.0,-9.496858,292.0,90.0,10.0,0.8184931,0.068936914,3.0,15.0
00-0019596,Tom Brady,2020,2,TB,CAR,35,23,217.0,1,1.0,0.5243795,234.0,110.0,11.0,0.9273504,0.0763557,0.0,-0.0
00-0019596,Tom Brady,2020,3,TB,DEN,38,25,297.0,3,0.0,11.559703,311.0,111.0,12.0,0.95498395,0.15510345,2.0,12.0
00-0019596,Tom Brady,2020,4,TB,LAC,46,30,369.0,5,1.0,12.685636,434.0,109.0,20.0,0.8502304,0.21161987,0.0,-0.0
00-0019596,Tom Brady,2020,5,TB,CHI,41,25,253.0,1,0.0,0.3275678,383.0,100.0,11.0,0.66057444,0.037880626,3.0,20.0
00-0019596,Tom Brady,2020,6,TB,GB,27,17,166.0,2,0.0,6.482449,231.0,72.0,9.0,0.7186147,0.20448145,0.0,-0.0
00-0019596,Tom Brady,2020,7,TB,LV,45,33,369.0,4,0.0,26.7001,399.0,134.0,22.0,0.924812,0.3451253,0.0,-0.0
00-0019596,Tom Brady,2020,8,TB,NYG,40,28,279.0,2,0.0,10.680832,364.0,94.0,18.0,0.76648355,0.18719228,2.0,16.0
00-0019596,Tom Brady,2020,9,TB,NO,38,22,209.0,0,3.0,-23.323347,365.0,80.0,10.0,0.57260275,0.016302671,3.0,23.0
00-0019596,Tom Brady,2020,10,TB,CAR,39,28,341.0,3,0.0,28.041578,324.0,168.0,18.0,1.0524691,0.31525254,1.0,7.0
00-0019596,Tom Brady,2020,11,TB,LA,48,26,216.0,2,2.0,-9.628151,420.0,83.0,14.0,0.51428574,-0.021360757,1.0,7.0
00-0019596,Tom Brady,2020,12,TB,KC,41,27,345.0,3,2.0,7.231104,392.0,141.0,14.0,0.88010204,0.12515774,1.0,3.0
00-0019596,Tom Brady,2020,14,TB,MIN,23,15,196.0,2,0.0,8.709685,228.0,57.0,8.0,0.8596491,0.25269276,0.0,-0.0
00-0019596,Tom Brady,2020,15,TB,ATL,45,31,390.0,2,0.0,14.320213,349.0,195.0,19.0,1.1174785,0.17342012,3.0,25.0
00-0019596,Tom Brady,2020,16,TB,DET,27,22,348.0,4,0.0,26.576752,359.0,82.0,17.0,0.96935934,0.4340285,1.0,7.0
00-0019596,Tom Brady,2020,17,TB,ATL,41,26,399.0,4,1.0,21.91453,447.0,184.0,20.0,0.89261746,0.27245387,1.0,8.0
00-0019596,Tom Brady,2020,18,TB,WAS,40,22,381.0,2,0.0,19.551708,461.0,119.0,18.0,0.82646424,0.18783449,3.0,16.0
00-0019596,Tom Brady,2020,19,TB,NO,33,18,199.0,2,0.0,3.6129239,318.0,95.0,13.0,0.6257862,0.06463271,1.0,10.0
00-0019596,Tom Brady,2020,20,TB,GB,36,20,280.0,3,3.0,9.3315525,416.0,103.0,12.0,0.6730769,0.13640831,1.0,5.0
00-0019596,Tom Brady,2020,21,TB,KC,29,21,201.0,3,0.0,8.748573,176.0,129.0,12.0,1.1420455,0.18086,1.0,6.0
00-0020531,Drew Brees,2020,1,NO,TB,30,18,160.0,2,0.0,-2.9236414,145.0,99.0,9.0,1.1034483,0.012727877,1.0,9.0
00-0020531,Drew Brees,2020,2,NO,LV,38,26,312.0,1,1.0,3.8463376,196.0,213.0,17.0,1.5918367,0.053375635,0.0,-0.0
00-0020531,Drew Brees,2020,3,NO,GB,36,29,288.0,3,0.0,10.723102,152.0,163.0,14.0,1.8947369,0.17761439,2.0,13.0
00-0020531,Drew Brees,2020,4,NO,DET,25,19,246.0,2,1.0,10.554807,233.0,90.0,15.0,1.055794,0.25864837,2.0,18.0
00-0020531,Drew Brees,2020,5,NO,LAC,47,33,325.0,1,1.0,-0.21162884,318.0,100.0,17.0,1.0220126,0.06490696,2.0,12.0
00-0020531,Drew Brees,2020,7,NO,CAR,36,29,287.0,2,0.0,14.998207,178.0,137.0,16.0,1.6123595,0.26316994,1.0,10.0
00-0020531,Drew Brees,2020,8,NO,CHI,41,31,280.0,2,0.0,8.238903,190.0,169.0,11.0,1.4736842,0.1381527,1.0,8.0
00-0020531,Drew Brees,2020,9,NO,TB,32,26,222.0,4,0.0,11.752235,161.0,81.0,12.0,1.3788819,0.28894478,1.0,-0.0
00-0020531,Drew Brees,2020,10,NO,SF,13,8,76.0,1,0.0,0.039604537,52.0,67.0,4.0,1.4615384,0.0014003355,0.0,-0.0
00-0020531,Drew Brees,2020,15,NO,KC,34,15,234.0,3,1.0,-3.069958,272.0,139.0,10.0,0.8602941,-0.10429814,1.0,9.0
00-0020531,Drew Brees,2020,16,NO,MIN,26,19,311.0,0,2.0,10.579499,263.0,137.0,13.0,1.1825095,0.24506967,0.0,-0.0
00-0020531,Drew Brees,2020,17,NO,CAR,32,22,201.0,3,0.0,5.1929793,201.0,83.0,11.0,1.0,0.1458392,2.0,10.0
00-0020531,Drew Brees,2020,18,NO,CHI,39,28,265.0,2,0.0,14.463354,185.0,160.0,14.0,1.4324324,0.15340266,0.0,-0.0
00-0020531,Drew Brees,2020,19,NO,TB,34,19,134.0,1,3.0,-19.410814,177.0,62.0,6.0,0.75706214,-0.05950255,0.0,-0.0
00-0022824,Andy Lee,2020,15,ARI,PHI,1,1,26.0,0,0.0,4.0140114,14.0,12.0,1.0,1.8571428,,0.0,-0.0
00-0022924,Ben Roethlisberger,2020,1,PIT,NYG,32,21,229.0,3,0.0,15.101036,221.0,105.0,14.0,1.0361991,0.18760112,2.0,21.0
00-0022924,Ben Roethlisberger,2020,2,PIT,DEN,41,29,311.0,2,1.0,1.1079273,233.0,168.0,15.0,1.334764,0.04144145,1.0,10.0
00-0022924,Ben Roethlisberger,2020,3,PIT,HOU,36,23,237.0,2,0.0,8.591038,323.0,140.0,13.0,0.7337461,0.15392777,2.0,19.0
00-0022924,Ben Roethlisberger,2020,5,PIT,PHI,34,27,239.0,3,0.0,15.8451,196.0,138.0,13.0,1.2193878,0.25515977,1.0,8.0
00-0022924,Ben Roethlisberger,2020,6,PIT,CLE,22,14,162.0,1,0.0,1.1267927,173.0,64.0,5.0,0.9364162,0.0716961,2.0,20.0
00-0022924,Ben Roethlisberger,2020,7,PIT,TEN,49,32,268.0,2,3.0,6.070136,266.0,158.0,15.0,1.0075188,0.07993411,0.0,-0.0
